file: '../data/Ntr1E3_t2E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_rand1_ver2/tempread.dat' does not exist.
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
3.721000e+08	  1	  1000	   633	1.154526028736892e-03	5.560000000000067e+02	2.918467836957940e-01
3.722000e+08	  1	  1000	   566	1.465194341033217e-03	5.560000000000067e+02	4.507774424682112e-01
3.723000e+08	  1	  1000	   673	1.539516790543518e-03	5.560000000000067e+02	6.092232181601147e-01
3.724000e+08	  1	  1000	   481	1.631871089376511e-03	5.560000000000067e+02	7.670569552921732e-01
3.725000e+08	  1	  1000	    26	1.463222487577260e-03	5.560000000000067e+02	9.249561424090705e-01
3.726000e+08	  1	  1000	   416	1.466248382410834e-03	5.570000000000067e+02	8.036105871481973e-02
3.727000e+08	  1	  1000	   175	1.722200709212204e-03	5.570000000000067e+02	2.395276905103354e-01
3.728000e+08	  1	  1000	   435	1.275607973093667e-03	5.570000000000067e+02	3.982503607938998e-01
3.729000e+08	  1	  1000	   897	1.195151427574671e-03	5.570000000000067e+02	5.561897803152512e-01
3.730000e+08	  1	  1000	   743	1.443028108072857e-03	5.570000000000067e+02	7.135487363799883e-01
3.731000e+08	  1	  1000	   495	1.724788641894489e-03	5.570000000000067e+02	8.691961387662419e-01
3.732000e+08	  1	  1000	    77	1.618447320130454e-03	5.580000000000067e+02	2.748942680580804e-02
3.733000e+08	  1	  1000	   102	1.491189689481697e-03	5.580000000000067e+02	1.868789846777912e-01
3.734000e+08	  1	  1000	   681	1.860217694136860e-03	5.580000000000067e+02	3.419880065052278e-01
3.735000e+08	  1	  1000	   447	1.967194304878102e-03	5.580000000000067e+02	5.000645086853587e-01
3.736000e+08	  1	  1000	   954	1.702562998287390e-03	5.580000000000067e+02	6.575991917986518e-01
3.737000e+08	  1	  1000	   533	1.280330096587002e-03	5.580000000000067e+02	8.151081489948356e-01
3.738000e+08	  1	  1000	    28	1.073415849593158e-03	5.580000000000067e+02	9.734771111002907e-01
3.739000e+08	  1	  1000	   867	1.192367555965040e-03	5.590000000000068e+02	1.313044457662213e-01
3.740000e+08	  1	  1000	   309	1.501714280618403e-03	5.590000000000068e+02	2.901931451527663e-01
3.741000e+08	  1	  1000	   332	1.418695051255665e-03	5.590000000000068e+02	4.487722647244186e-01
3.742000e+08	  1	  1000	   255	1.868784205889441e-03	5.590000000000068e+02	6.068999125965948e-01
3.743000e+08	  1	  1000	   575	1.809109197677655e-03	5.590000000000068e+02	7.649059886265208e-01
3.744000e+08	  1	  1000	   247	1.599376570260908e-03	5.590000000000068e+02	9.228029181523254e-01
3.745000e+08	  1	  1000	   205	1.784613173506579e-03	5.600000000000068e+02	7.962644702227552e-02
3.746000e+08	  1	  1000	   832	1.703426871898139e-03	5.600000000000068e+02	2.379040735541907e-01
3.747000e+08	  1	  1000	   183	1.244289788312641e-03	5.600000000000068e+02	3.964464779658504e-01
3.748000e+08	  1	  1000	   328	1.248532566704335e-03	5.600000000000068e+02	5.553689635871861e-01
3.749000e+08	  1	  1000	   402	3.002796938534198e-03	5.600000000000068e+02	7.137036118930951e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
3.750000e+08	  1	  1000	   116	2.130001641502865e-03	5.600000000000068e+02	8.717617207515940e-01
3.751000e+08	  1	  1000	   479	1.937507470409789e-03	5.610000000000068e+02	2.892626608205578e-02
3.752000e+08	  1	  1000	   571	1.660997811376219e-03	5.610000000000068e+02	1.867693486586058e-01
3.753000e+08	  1	  1000	   356	2.014844495146956e-03	5.610000000000068e+02	3.452381532678684e-01
3.754000e+08	  1	  1000	    62	1.477692226464407e-03	5.610000000000068e+02	5.041308800581316e-01
3.755000e+08	  1	  1000	    50	1.613555294652085e-03	5.610000000000068e+02	6.624432825389631e-01
3.756000e+08	  1	  1000	    81	1.611299567486437e-03	5.610000000000068e+02	8.210105532536423e-01
3.757000e+08	  1	  1000	   351	1.516316650256444e-03	5.610000000000068e+02	9.792726636355665e-01
3.758000e+08	  1	  1000	   802	1.577871286372303e-03	5.620000000000068e+02	1.365698615169376e-01
3.759000e+08	  1	  1000	   529	1.492300641409494e-03	5.620000000000068e+02	2.929713228769238e-01
3.760000e+08	  1	  1000	   685	1.574878794732891e-03	5.620000000000068e+02	4.481702123313389e-01
3.761000e+08	  1	  1000	    70	2.249752623872624e-03	5.620000000000068e+02	6.066036671633971e-01
3.762000e+08	  1	  1000	   737	1.656799015204331e-03	5.620000000000068e+02	7.655508409236925e-01
3.763000e+08	  1	  1000	   923	2.108921999594176e-03	5.620000000000068e+02	9.246461719419304e-01
3.764000e+08	  1	  1000	   457	1.765547112252100e-03	5.630000000000069e+02	8.263506038765452e-02
3.765000e+08	  1	  1000	   315	1.202249986509516e-03	5.630000000000069e+02	2.404575175166153e-01
3.766000e+08	  1	  1000	   857	1.762148369534310e-03	5.630000000000069e+02	3.976977952725670e-01
3.767000e+08	  1	  1000	   970	1.111472098351693e-03	5.630000000000069e+02	5.552424057363740e-01
3.768000e+08	  1	  1000	   959	1.527992384673772e-03	5.630000000000069e+02	7.136927327092779e-01
3.769000e+08	  1	  1000	   813	1.328620007907954e-03	5.630000000000069e+02	8.732875577861078e-01
3.770000e+08	  1	  1000	   583	1.583907626853112e-03	5.640000000000069e+02	3.225026162184686e-02
3.771000e+08	  1	  1000	   278	1.473692289275446e-03	5.640000000000069e+02	1.906587286637448e-01
3.772000e+08	  1	  1000	   692	1.612089046155448e-03	5.640000000000069e+02	3.475284310222162e-01
3.773000e+08	  1	  1000	   415	1.516814773891675e-03	5.640000000000069e+02	5.046778901188539e-01
3.774000e+08	  1	  1000	    13	1.757910093251854e-03	5.640000000000069e+02	6.627620140512586e-01
3.775000e+08	  1	  1000	   249	1.550579861899670e-03	5.640000000000069e+02	8.219590866849115e-01
3.776000e+08	  1	  1000	   626	1.450258309215086e-03	5.640000000000069e+02	9.814125085869324e-01
3.777000e+08	  1	  1000	   675	1.599711692425189e-03	5.650000000000069e+02	1.395391005991811e-01
3.778000e+08	  1	  1000	   879	1.856177778863864e-03	5.650000000000069e+02	2.974829566413588e-01
3.779000e+08	  1	  1000	   804	1.575056816843318e-03	5.650000000000069e+02	4.537451332427566e-01
3.780000e+08	  1	  1000	   471	1.655879725505261e-03	5.650000000000069e+02	6.111855024692371e-01
3.781000e+08	  1	  1000	   560	1.678598275874878e-03	5.650000000000069e+02	7.688640315194806e-01
3.782000e+08	  1	  1000	   371	1.758152439786229e-03	5.650000000000069e+02	9.274377349186619e-01
3.783000e+08	  1	  1000	   756	1.588557499789607e-03	5.660000000000070e+02	8.549347821225525e-02
3.784000e+08	  1	  1000	   649	1.805814493015641e-03	5.660000000000070e+02	2.440496199803943e-01
3.785000e+08	  1	  1000	   225	1.794616732656702e-03	5.660000000000070e+02	4.026331111776358e-01
3.786000e+08	  1	  1000	   308	1.548965608879585e-03	5.660000000000070e+02	5.610256069582767e-01
3.787000e+08	  1	  1000	   407	2.645720480053018e-03	5.660000000000070e+02	7.191093876337137e-01
3.788000e+08	  1	  1000	   110	1.820990560202136e-03	5.660000000000070e+02	8.759757068311930e-01
3.789000e+08	  1	  1000	   797	1.495485371701442e-03	5.670000000000070e+02	3.003759886318765e-02
3.790000e+08	  1	  1000	   857	1.640088454327914e-03	5.670000000000070e+02	1.882343926193982e-01
3.791000e+08	  1	  1000	   723	2.106588293231927e-03	5.670000000000070e+02	3.470708642695914e-01
3.792000e+08	  1	  1000	   112	2.066415239676976e-03	5.670000000000070e+02	5.059586945060320e-01
3.793000e+08	  1	  1000	   943	1.597090544449687e-03	5.670000000000070e+02	6.642562811758702e-01
3.794000e+08	  1	  1000	   150	1.519543287998758e-03	5.670000000000070e+02	8.221020511436121e-01
3.795000e+08	  1	  1000	   190	1.515943228851352e-03	5.670000000000070e+02	9.799550504095682e-01
3.796000e+08	  1	  1000	   407	1.724236340867017e-03	5.680000000000070e+02	1.375766143206947e-01
3.797000e+08	  1	  1000	   738	1.532469350530892e-03	5.680000000000070e+02	2.962521044115837e-01
3.798000e+08	  1	  1000	   734	1.007529759900051e-03	5.680000000000070e+02	4.527177243217783e-01
3.799000e+08	  1	  1000	   301	1.263364837785815e-03	5.680000000000070e+02	6.112316242759773e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
3.800000e+08	  1	  1000	   311	1.476307476039846e-03	5.680000000000070e+02	7.695272209635153e-01
3.801000e+08	  1	  1000	   165	1.398974174022101e-03	5.680000000000070e+02	9.274754683977019e-01
3.802000e+08	  1	  1000	   877	1.399195861626909e-03	5.690000000000070e+02	8.525091011894052e-02
3.803000e+08	  1	  1000	   768	1.541351234969716e-03	5.690000000000070e+02	2.431358448325110e-01
3.804000e+08	  1	  1000	   630	1.520284856771067e-03	5.690000000000070e+02	4.011144308700146e-01
3.805000e+08	  1	  1000	   680	1.509947953563132e-03	5.690000000000070e+02	5.590393194873930e-01
3.806000e+08	  1	  1000	   165	1.373321123809254e-03	5.690000000000070e+02	7.177245408489495e-01
3.807000e+08	  1	  1000	     5	1.540876978647435e-03	5.690000000000070e+02	8.769272232751697e-01
3.808000e+08	  1	  1000	   487	1.101243878903995e-03	5.700000000000072e+02	3.528639020319885e-02
3.809000e+08	  1	  1000	   539	1.770199102295839e-03	5.700000000000072e+02	1.930742760984692e-01
3.810000e+08	  1	  1000	   430	1.691088339308015e-03	5.700000000000072e+02	3.503619938163382e-01
3.811000e+08	  1	  1000	   276	1.805358934464648e-03	5.700000000000072e+02	5.078054852718312e-01
3.812000e+08	  1	  1000	   471	1.860257510369434e-03	5.700000000000072e+02	6.662994982841163e-01
3.813000e+08	  1	  1000	   129	2.014612522134305e-03	5.700000000000072e+02	8.254820506651342e-01
3.814000e+08	  1	  1000	   187	1.793189551577209e-03	5.700000000000072e+02	9.844947161761062e-01
3.815000e+08	  1	  1000	   275	1.400760193978441e-03	5.710000000000072e+02	1.420971811452978e-01
3.816000e+08	  1	  1000	   466	1.331941568978710e-03	5.710000000000072e+02	2.993173741217302e-01
3.817000e+08	  1	  1000	   281	1.622444934419109e-03	5.710000000000072e+02	4.564480822395471e-01
3.818000e+08	  1	  1000	   739	1.468378984954869e-03	5.710000000000072e+02	6.146468560759771e-01
3.819000e+08	  1	  1000	    62	1.588711474759899e-03	5.710000000000072e+02	7.741596671290611e-01
3.820000e+08	  1	  1000	   499	1.138028270296270e-03	5.710000000000072e+02	9.335743804895771e-01
3.821000e+08	  1	  1000	   320	1.176416786887739e-03	5.720000000000072e+02	8.969458086402227e-02
3.822000e+08	  1	  1000	   849	1.673242176631014e-03	5.720000000000072e+02	2.439023378537074e-01
3.823000e+08	  1	  1000	   444	1.748790101143190e-03	5.720000000000072e+02	3.980873743503068e-01
3.824000e+08	  1	  1000	    57	4.698073568027939e-05	5.720000000000072e+02	5.523415700000277e-01
3.825000e+08	  1	  1000	   730	1.625521321385970e-03	5.720000000000072e+02	7.081154692999306e-01
3.826000e+08	  1	  1000	   490	1.449244346190484e-03	5.720000000000072e+02	8.640963419943252e-01
3.827000e+08	  1	  1000	   208	1.626075626743594e-03	5.730000000000073e+02	1.698014511084489e-02
3.828000e+08	  1	  1000	   569	1.280723942697952e-03	5.730000000000073e+02	1.530165076673357e-01
3.829000e+08	  1	  1000	    55	1.980950095212890e-03	5.730000000000073e+02	2.897111498060842e-01
3.830000e+08	  1	  1000	   874	1.404498387096257e-03	5.730000000000073e+02	4.261077742040348e-01
3.831000e+08	  1	  1000	   290	1.837593585148572e-03	5.730000000000073e+02	5.613577615624742e-01
3.832000e+08	  1	  1000	   665	1.579373094511731e-03	5.730000000000073e+02	6.966051770229200e-01
3.833000e+08	  1	  1000	   235	1.649152623755212e-03	5.730000000000073e+02	8.318574133691241e-01
3.834000e+08	  1	  1000	   863	1.343430473869134e-03	5.730000000000073e+02	9.659015504260594e-01
3.835000e+08	  1	  1000	   479	1.423873654195189e-03	5.740000000000073e+02	9.706659635821148e-02
3.836000e+08	  1	  1000	   383	1.885849537545936e-03	5.740000000000073e+02	2.274507763145335e-01
3.837000e+08	  1	  1000	    57	2.237818769145290e-06	5.740000000000073e+02	3.596074990555758e-01
collision	i=1, j=296
r_ij=6.324353535245009e-05	radius[1]+radius[296]=6.338481524341289e-05
3.838000e+08	  1	  1000	   470	1.968752182612571e-03	5.740000000000073e+02	4.894551969596467e-01
3.839000e+08	  1	  1000	   923	1.483559397600801e-03	5.740000000000073e+02	6.198261247982578e-01
3.840000e+08	  1	  1000	   255	1.834808723388658e-03	5.740000000000073e+02	7.510352414526645e-01
3.841000e+08	  1	  1000	    57	1.363534349025362e-06	5.740000000000073e+02	8.821917638467646e-01
3.842000e+08	  1	  1000	   203	1.769448229973454e-03	5.750000000000073e+02	1.372676315428277e-02
3.843000e+08	  1	  1000	   619	1.546268439295941e-03	5.750000000000073e+02	1.551854835830657e-01
3.844000e+08	  1	  1000	   700	1.523694532444526e-03	5.750000000000073e+02	2.956794887510263e-01
3.845000e+08	  1	  1000	   701	1.327340835057936e-03	5.750000000000073e+02	4.382239735190637e-01
3.846000e+08	  1	  1000	   672	1.227329533056698e-03	5.750000000000073e+02	5.778086632389597e-01
3.847000e+08	  1	  1000	   620	1.304549143130825e-03	5.750000000000073e+02	7.188708381470342e-01
3.848000e+08	  1	  1000	   260	1.528555648142082e-03	5.750000000000073e+02	8.601902567409163e-01
3.849000e+08	  1	  1000	   801	8.819544729225815e-04	5.760000000000073e+02	1.115387970178766e-03
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
3.850000e+08	  1	  1000	   295	2.295718163175777e-03	5.760000000000073e+02	1.393900061415892e-01
3.851000e+08	  1	  1000	    80	1.010829045786021e-03	5.760000000000073e+02	2.787380861413278e-01
3.852000e+08	  1	  1000	   505	1.835670062613683e-03	5.760000000000073e+02	4.180474447808625e-01
3.853000e+08	  1	  1000	   637	1.691380934992504e-03	5.760000000000073e+02	5.572287586185827e-01
3.854000e+08	  1	  1000	   816	1.563657841298353e-03	5.760000000000073e+02	6.961184342203460e-01
3.855000e+08	  1	  1000	   474	1.495123340005891e-03	5.760000000000073e+02	8.350798378938485e-01
3.856000e+08	  1	  1000	   438	2.383947211284450e-03	5.760000000000073e+02	9.748966040055093e-01
3.857000e+08	  1	  1000	   885	1.408026012163158e-03	5.770000000000074e+02	1.091438433541569e-01
3.858000e+08	  1	  1000	   949	1.311011331475454e-03	5.770000000000074e+02	2.437506593954475e-01
3.859000e+08	  1	  1000	    17	2.261390036777028e-03	5.770000000000074e+02	3.787330661532399e-01
3.860000e+08	  1	  1000	     1	9.405228838525297e-05	5.770000000000074e+02	5.138405841686405e-01
3.861000e+08	  1	  1000	    57	3.313118240850083e-06	5.770000000000074e+02	6.486656453670178e-01
3.862000e+08	  1	  1000	   396	1.470750532008365e-03	5.770000000000074e+02	7.846802991368816e-01
3.863000e+08	  1	  1000	   227	1.214485798381353e-03	5.770000000000074e+02	9.218881026442904e-01
3.864000e+08	  1	  1000	   323	1.614706679717768e-03	5.780000000000074e+02	5.754521325994122e-02
3.865000e+08	  1	  1000	   173	1.247335784892325e-03	5.780000000000074e+02	1.933470335444303e-01
3.866000e+08	  1	  1000	   941	1.646528083155809e-03	5.780000000000074e+02	3.312000123468420e-01
3.867000e+08	  1	  1000	    57	4.465521388830401e-06	5.780000000000074e+02	4.679375693344257e-01
3.868000e+08	  1	  1000	   734	2.331117462140339e-03	5.780000000000074e+02	6.059079771590351e-01
3.869000e+08	  1	  1000	     1	6.533696640996099e-05	5.780000000000074e+02	7.455231885053786e-01
3.870000e+08	  1	  1000	   353	1.393496503434108e-03	5.780000000000074e+02	8.840774218122811e-01
3.871000e+08	  1	  1000	   416	2.077787317709100e-03	5.790000000000074e+02	2.348460499883650e-02
3.872000e+08	  1	  1000	   473	1.448880830848597e-03	5.790000000000074e+02	1.650753563545827e-01
3.873000e+08	  1	  1000	    14	1.936637982711180e-03	5.790000000000074e+02	3.076960715436516e-01
3.874000e+08	  1	  1000	   590	1.583039974474487e-03	5.790000000000074e+02	4.501662918474307e-01
3.875000e+08	  1	  1000	   338	1.586583002895588e-03	5.790000000000074e+02	5.922319919426581e-01
3.876000e+08	  1	  1000	   920	1.554310090227927e-03	5.790000000000074e+02	7.351932558960449e-01
3.877000e+08	  1	  1000	    59	1.798358483422202e-03	5.790000000000074e+02	8.785854943328208e-01
3.878000e+08	  1	  1000	   693	1.500030481742296e-03	5.800000000000075e+02	2.195374224491036e-02
3.879000e+08	  1	  1000	   177	1.099822423519467e-03	5.800000000000075e+02	1.670217640751499e-01
3.880000e+08	  1	  1000	   383	1.253536142723063e-03	5.800000000000075e+02	3.124200028002591e-01
3.881000e+08	  1	  1000	    57	2.056788127229279e-05	5.800000000000075e+02	4.569310059771634e-01
3.882000e+08	  1	  1000	   195	1.831552631903416e-03	5.800000000000075e+02	5.985031225071434e-01
3.883000e+08	  1	  1000	   623	1.670871136012594e-03	5.800000000000075e+02	7.433051471583607e-01
3.884000e+08	  1	  1000	    57	3.697413791567745e-05	5.800000000000075e+02	8.881437437505609e-01
3.885000e+08	  1	  1000	   297	1.537438876364722e-03	5.810000000000075e+02	3.337096732622465e-02
3.886000e+08	  1	  1000	   627	1.728826790531533e-03	5.810000000000075e+02	1.804235682857193e-01
3.887000e+08	  1	  1000	   985	1.419233729740994e-03	5.810000000000075e+02	3.272951919910972e-01
3.888000e+08	  1	  1000	   615	1.818925312639414e-03	5.810000000000075e+02	4.715248208970464e-01
3.889000e+08	  1	  1000	   785	1.854256547302321e-03	5.810000000000075e+02	6.160032545078524e-01
3.890000e+08	  1	  1000	    96	2.108335643034480e-03	5.810000000000075e+02	7.617782297861456e-01
3.891000e+08	  1	  1000	   907	1.382127423391209e-03	5.810000000000075e+02	9.085983547337280e-01
3.892000e+08	  1	  1000	   918	1.484848227223159e-03	5.820000000000075e+02	5.648082296788530e-02
3.893000e+08	  1	  1000	   422	1.341936737210089e-03	5.820000000000075e+02	2.060522098223884e-01
3.894000e+08	  1	  1000	    57	2.387887427941780e-05	5.820000000000075e+02	3.529211450263475e-01
3.895000e+08	  1	  1000	   413	1.635225069957716e-03	5.820000000000075e+02	4.996774339942225e-01
3.896000e+08	  1	  1000	   803	1.538689740483698e-03	5.820000000000075e+02	6.471619230958918e-01
3.897000e+08	  1	  1000	   357	1.219999131836080e-03	5.820000000000075e+02	7.949421439047069e-01
3.898000e+08	  1	  1000	   896	1.295054685178196e-03	5.820000000000075e+02	9.433721010811533e-01
3.899000e+08	  1	  1000	   867	1.544459628309824e-03	5.830000000000075e+02	9.190163545379615e-02
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
3.900000e+08	  1	  1000	   935	1.340151030305582e-03	5.830000000000075e+02	2.425026087861889e-01
3.901000e+08	  1	  1000	   644	1.540874943971828e-03	5.830000000000075e+02	3.926306743343200e-01
3.902000e+08	  1	  1000	    57	3.179570448892530e-05	5.830000000000075e+02	5.421065533663402e-01
3.903000e+08	  1	  1000	    64	1.520752114643133e-03	5.830000000000075e+02	6.915565128882570e-01
3.904000e+08	  1	  1000	   941	1.591188348650177e-03	5.830000000000075e+02	8.344399494647762e-01
3.905000e+08	  1	  1000	   386	1.653262076432749e-03	5.830000000000075e+02	9.822315937325200e-01
3.906000e+08	  1	  1000	   383	2.034529018498184e-03	5.840000000000076e+02	1.280941666010069e-01
3.907000e+08	  1	  1000	   952	1.899473536738436e-03	5.840000000000076e+02	2.754082020907314e-01
3.908000e+08	  1	  1000	   324	1.502353562307626e-03	5.840000000000076e+02	4.230068680862507e-01
3.909000e+08	  1	  1000	   646	1.648570283264676e-03	5.840000000000076e+02	5.706577022134437e-01
3.910000e+08	  1	  1000	    57	1.865964836927516e-05	5.840000000000076e+02	7.172643223188454e-01
3.911000e+08	  1	  1000	   474	1.348961907373607e-03	5.840000000000076e+02	8.628498584616628e-01
3.912000e+08	  1	  1000	   936	1.672496327563624e-03	5.850000000000076e+02	8.057351565694246e-03
3.913000e+08	  1	  1000	   224	1.365431861354692e-03	5.850000000000076e+02	1.555313550185640e-01
3.914000e+08	  1	  1000	   382	2.735715688513011e-03	5.850000000000076e+02	3.039050144583000e-01
3.915000e+08	  1	  1000	   322	1.279668088311714e-03	5.850000000000076e+02	4.525161325950387e-01
3.916000e+08	  1	  1000	   359	1.825531828340372e-03	5.850000000000076e+02	6.006178626737091e-01
3.917000e+08	  1	  1000	   785	1.620765606824394e-03	5.850000000000076e+02	7.480838407122056e-01
3.918000e+08	  1	  1000	   145	1.592977366130335e-03	5.850000000000076e+02	8.949049959864510e-01
3.919000e+08	  1	  1000	   876	1.377873878809104e-03	5.860000000000076e+02	4.117929781392921e-02
3.920000e+08	  1	  1000	   813	1.338165170749546e-03	5.860000000000076e+02	1.874636381534111e-01
3.921000e+08	  1	  1000	   503	1.987492500559073e-03	5.860000000000076e+02	3.337929499823067e-01
3.922000e+08	  1	  1000	   646	1.515489163736568e-03	5.860000000000076e+02	4.802887720773581e-01
3.923000e+08	  1	  1000	   804	1.407188214520248e-03	5.860000000000076e+02	6.269889112484227e-01
3.924000e+08	  1	  1000	    82	1.166278385295784e-03	5.860000000000076e+02	7.729203044829913e-01
3.925000e+08	  1	  1000	   170	1.646741370515265e-03	5.860000000000076e+02	9.191918342923107e-01
3.926000e+08	  1	  1000	    57	9.623388452386679e-06	5.870000000000077e+02	6.073631645845168e-02
3.927000e+08	  1	  1000	   540	1.524138972578208e-03	5.870000000000077e+02	1.947678568322683e-01
3.928000e+08	  1	  1000	    57	1.517389998113616e-05	5.870000000000077e+02	3.298865083511886e-01
3.929000e+08	  1	  1000	   919	1.870810530393825e-03	5.870000000000077e+02	4.646242953217348e-01
3.930000e+08	  1	  1000	   263	1.511933725198983e-03	5.870000000000077e+02	5.998838238252422e-01
3.931000e+08	  1	  1000	   835	1.819256633099981e-03	5.870000000000077e+02	7.356236994376246e-01
3.932000e+08	  1	  1000	   214	1.627351412555009e-03	5.870000000000077e+02	8.712977559972791e-01
3.933000e+08	  1	  1000	    57	4.576914485655347e-06	5.880000000000077e+02	4.760342273669932e-03
3.934000e+08	  1	  1000	    40	1.639390703028089e-03	5.880000000000077e+02	1.099048264313358e-01
3.935000e+08	  1	  1000	     1	1.379767197196058e-06	5.880000000000077e+02	2.161146168211414e-01
3.936000e+08	  1	  1000	   495	1.716600566418706e-03	5.880000000000077e+02	3.208968425396815e-01
3.937000e+08	  1	  1000	    57	1.308051225597286e-06	5.880000000000077e+02	4.265867101709616e-01
3.938000e+08	  1	  1000	   586	1.561053021010819e-03	5.880000000000077e+02	5.308560070442487e-01
3.939000e+08	  1	  1000	    57	1.584119392356229e-06	5.880000000000077e+02	6.369946941737332e-01
3.940000e+08	  1	  1000	   596	1.400082116205121e-03	5.880000000000077e+02	7.421982728452448e-01
3.941000e+08	  1	  1000	    57	1.575729801962748e-06	5.880000000000077e+02	8.481403027349453e-01
3.942000e+08	  1	  1000	   622	1.348066013019123e-03	5.880000000000077e+02	9.553264775404776e-01
3.943000e+08	  1	  1000	   224	1.543594596742603e-03	5.890000000000077e+02	6.360343763362819e-02
3.944000e+08	  1	  1000	    57	2.546037912302320e-05	5.890000000000077e+02	1.732165410105244e-01
3.945000e+08	  1	  1000	    57	6.117984643448291e-06	5.890000000000077e+02	2.823995274076269e-01
3.946000e+08	  1	  1000	    57	3.098208296696476e-06	5.890000000000077e+02	3.928705488876482e-01
3.947000e+08	  1	  1000	   947	1.660850792239818e-03	5.890000000000077e+02	5.001783614684531e-01
3.948000e+08	  1	  1000	    57	1.056041013431740e-06	5.890000000000077e+02	6.093746618535120e-01
3.949000e+08	  1	  1000	   394	1.382984188877169e-03	5.890000000000077e+02	7.189171651441670e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
3.950000e+08	  1	  1000	   322	1.186321345910923e-03	5.890000000000077e+02	8.284574138952626e-01
3.951000e+08	  1	  1000	    57	4.531394909768926e-06	5.890000000000077e+02	9.390857298009281e-01
3.952000e+08	  1	  1000	     1	1.392990343051103e-06	5.900000000000077e+02	5.103380168378371e-02
3.953000e+08	  1	  1000	    57	5.968951073714464e-06	5.900000000000077e+02	1.633374281817777e-01
3.954000e+08	  1	  1000	   229	1.243034692427937e-03	5.900000000000077e+02	2.736961290078270e-01
3.955000e+08	  1	  1000	    59	1.663320413514800e-03	5.900000000000077e+02	3.834890683934794e-01
3.956000e+08	  1	  1000	    57	2.979187568253270e-06	5.900000000000077e+02	4.950411150484126e-01
3.957000e+08	  1	  1000	   180	2.030572231032490e-03	5.900000000000077e+02	6.047766291678041e-01
3.958000e+08	  1	  1000	   183	1.347917214555611e-03	5.900000000000077e+02	7.145523310788227e-01
3.959000e+08	  1	  1000	    57	2.146665246446928e-06	5.900000000000077e+02	8.263365877842058e-01
3.960000e+08	  1	  1000	   275	1.593629917498827e-03	5.900000000000077e+02	9.377829609044348e-01
3.961000e+08	  1	  1000	   601	1.507815927981679e-03	5.910000000000078e+02	4.541658395063912e-02
3.962000e+08	  1	  1000	   653	1.875322526006470e-03	5.910000000000078e+02	1.490896533600053e-01
3.963000e+08	  1	  1000	   312	1.603770319883037e-03	5.910000000000078e+02	2.518081198807576e-01
3.964000e+08	  1	  1000	     1	2.793906412366810e-05	5.910000000000078e+02	3.545987015189723e-01
3.965000e+08	  1	  1000	    57	1.516125391670273e-06	5.910000000000078e+02	4.573283634995789e-01
3.966000e+08	  1	  1000	     1	9.643973825452125e-07	5.910000000000078e+02	5.609134963916370e-01
3.967000e+08	  1	  1000	     1	1.066364293080712e-05	5.910000000000078e+02	6.641451026346979e-01
3.968000e+08	  1	  1000	   986	1.564350215161050e-03	5.910000000000078e+02	7.675385218093979e-01
3.969000e+08	  1	  1000	   237	1.666164124884268e-03	5.910000000000078e+02	8.692234187252991e-01
3.970000e+08	  1	  1000	   563	1.554682313539886e-03	5.910000000000078e+02	9.760602067137641e-01
3.971000e+08	  1	  1000	    57	1.076272359686592e-06	5.920000000000078e+02	7.545446754670698e-02
3.972000e+08	  1	  1000	     1	6.919002691991818e-06	5.920000000000078e+02	1.718261298151663e-01
3.973000e+08	  1	  1000	   677	1.591156197091295e-03	5.920000000000078e+02	2.669791902020024e-01
3.974000e+08	  1	  1000	   310	1.380646781517028e-03	5.920000000000078e+02	3.613484265900934e-01
3.975000e+08	  1	  1000	     1	1.072333086575116e-06	5.920000000000078e+02	4.565651089726054e-01
3.976000e+08	  1	  1000	    57	1.287947579426483e-06	5.920000000000078e+02	5.530109141870365e-01
3.977000e+08	  1	  1000	   955	1.531536675709853e-03	5.920000000000078e+02	6.491646567821352e-01
3.978000e+08	  1	  1000	   145	1.606063990338349e-03	5.920000000000078e+02	7.456417649952743e-01
3.979000e+08	  1	  1000	     1	1.984204420000506e-05	5.920000000000078e+02	8.426879614804693e-01
3.980000e+08	  1	  1000	    57	3.556838815295622e-06	5.920000000000078e+02	9.401164772790905e-01
3.981000e+08	  1	  1000	   849	1.299384140694095e-03	5.930000000000078e+02	3.675968096802693e-02
3.982000e+08	  1	  1000	   633	1.156288010437202e-03	5.930000000000078e+02	1.315116850637553e-01
3.983000e+08	  1	  1000	   806	1.643239769782097e-03	5.930000000000078e+02	2.254314215967757e-01
3.984000e+08	  1	  1000	   729	1.911666349564506e-03	5.930000000000078e+02	3.209930502051559e-01
3.985000e+08	  1	  1000	    57	1.193750646085691e-06	5.930000000000078e+02	4.170323263378355e-01
3.986000e+08	  1	  1000	     1	1.007528003140748e-06	5.930000000000078e+02	5.131683104485780e-01
