OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' does not exist. Start the initialization.
-----
DIRECTORY	../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/
N_tr	1000
N_p	1
RAND_SEED	2
STEP_INTERVAL	1.0E6
BREAK_TIME	14100.0
ENERGY_FILE	1
ORBITALELEMENTS_FILE	1
POSI_VELO_FILE	0
POSI_VELO_ROT_FILE	0
COLLISION_FILE	0
EXECUTION_TIME	1
INTERACTION_ALL	1
INTERACTION_PLANET_TRACER	0
INTERACTION_TEST_PARTICLE	0
INDIRECT_TERM	1
FRAGMENTATION	0
COLLISION	1
COALESCENCE	0
RELOCATE_PARTICLE	1
EJECTION	0
ORBITING_SMALL_PARTICLE	1
ELIMINATE_PARTICLE	0
ETA	1.0E-2
ITE_MAX	2
PLANET_MASS	3.0E-6
PLANET_AXIS	1.0
PLANET_ECC	0.01
PLANET_INC	0.005
PLANET_DENSITY	3.0
M_TOT	(3.0E-5*1)
ECC_RMS	0.01
INC_RMS	0.005
DELTA_HILL	10.0
T_MAX	(2.0*3.14159265358979323846*1.0E3)
DT_LOG	0
DT_ENE	(2.0*3.14159265358979323846*1.0E0)
-----
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
2.110000e+08	  1	  1000	   755	2.102302217402113e-06	1.509999999999997e+02	1.412214412824041e-01
2.120000e+08	  1	  1000	   610	1.500293568575437e-06	1.509999999999997e+02	7.374509626935920e-01
2.130000e+08	  1	  1000	    91	1.972340048178787e-03	1.519999999999997e+02	3.379938635025242e-01
2.140000e+08	  1	  1000	   610	8.821960522457427e-06	1.519999999999997e+02	9.440973085235252e-01
2.150000e+08	  1	  1000	   256	1.455830460647845e-03	1.529999999999997e+02	4.966858438999269e-01
2.160000e+08	  1	  1000	   610	3.559956024399715e-07	1.539999999999997e+02	5.620707625197791e-02
2.170000e+08	  1	  1000	   300	1.674405545322198e-03	1.539999999999997e+02	6.680649328563115e-01
2.180000e+08	  1	  1000	   755	2.701376452961297e-07	1.549999999999997e+02	2.621431802035323e-01
2.190000e+08	  1	  1000	   610	1.609780706067762e-07	1.549999999999997e+02	8.323238456669344e-01
2.200000e+08	  1	  1000	   755	9.275538633705511e-06	1.559999999999997e+02	4.128658264879383e-01
2.210000e+08	  1	  1000	   559	1.606409751228714e-03	1.569999999999997e+02	2.710982594473645e-03
2.220000e+08	  1	  1000	   755	4.039344359925647e-06	1.569999999999997e+02	5.719031745056169e-01
2.230000e+08	  1	  1000	   755	1.912390134755603e-07	1.579999999999997e+02	1.337810482716238e-01
2.240000e+08	  1	  1000	   610	2.299696523612085e-06	1.579999999999997e+02	6.788200420191557e-01
2.250000e+08	  1	  1000	   282	1.806795374013264e-03	1.589999999999997e+02	2.084944457200259e-01
2.260000e+08	  1	  1000	   610	3.265133503567482e-07	1.589999999999997e+02	7.249351953063331e-01
2.270000e+08	  1	  1000	   755	9.185236849715281e-07	1.599999999999996e+02	2.398596438148419e-01
2.280000e+08	  1	  1000	   755	2.120407761809135e-06	1.599999999999996e+02	7.516475705607621e-01
2.290000e+08	  1	  1000	   610	6.658605326307910e-07	1.609999999999996e+02	2.607378943434638e-01
2.300000e+08	  1	  1000	   610	1.262599931930607e-07	1.609999999999996e+02	7.730908903281917e-01
2.310000e+08	  1	  1000	   610	1.173746423234067e-06	1.619999999999996e+02	2.867328340967152e-01
collision No.25	1.624073e+02[yr]	i=1, j=487	r_ij=6.321573058503353e-05	radius[1]+radius[487]=6.338481524341289e-05
2.320000e+08	  1	  1000	   318	1.456895231224340e-03	1.619999999999996e+02	8.011283914317678e-01
2.330000e+08	  1	  1000	   970	1.687707659935905e-03	1.629999999999996e+02	3.148301742860768e-01
2.340000e+08	  1	  1000	   755	1.264741537048133e-06	1.629999999999996e+02	8.296484260126673e-01
2.350000e+08	  1	  1000	   610	1.038076254632800e-06	1.639999999999996e+02	3.432982384683013e-01
2.360000e+08	  1	  1000	   610	2.007579284881462e-07	1.639999999999996e+02	8.572150043744983e-01
2.370000e+08	  1	  1000	   755	6.884707677610060e-07	1.649999999999996e+02	3.663412261858829e-01
2.380000e+08	  1	  1000	   610	3.524411085536998e-07	1.649999999999996e+02	8.739559621782693e-01
2.390000e+08	  1	  1000	   755	2.622168913229674e-07	1.659999999999996e+02	3.785059603554993e-01
2.400000e+08	  1	  1000	   755	1.140659254332794e-07	1.659999999999996e+02	8.850869509179465e-01
2.410000e+08	  1	  1000	   473	1.182204288225627e-03	1.669999999999996e+02	3.925588934761322e-01
2.420000e+08	  1	  1000	   755	1.416466180172176e-06	1.669999999999996e+02	8.957586262578571e-01
2.430000e+08	  1	  1000	   610	1.416208398809688e-07	1.679999999999996e+02	4.202492417740090e-01
2.440000e+08	  1	  1000	   638	1.253544016788340e-03	1.679999999999996e+02	9.509511015485386e-01
2.450000e+08	  1	  1000	   755	3.609098235023875e-07	1.689999999999996e+02	4.826696464905811e-01
2.460000e+08	  1	  1000	   610	2.530430049771419e-07	1.699999999999996e+02	1.225030873597277e-02
2.470000e+08	  1	  1000	   610	1.497752420597472e-06	1.699999999999996e+02	5.467074188202249e-01
2.480000e+08	  1	  1000	   868	1.510236955668192e-03	1.709999999999996e+02	7.745205773444859e-02
2.490000e+08	  1	  1000	   556	1.018459050213762e-03	1.709999999999996e+02	6.034353127664093e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
2.500000e+08	  1	  1000	   755	1.607659152206443e-07	1.719999999999996e+02	1.256038455809048e-01
2.510000e+08	  1	  1000	   610	5.145772563638614e-07	1.719999999999996e+02	6.370822168093661e-01
2.520000e+08	  1	  1000	   406	1.666587038739599e-03	1.729999999999996e+02	1.508498167621497e-01
2.530000e+08	  1	  1000	   610	1.320681670812430e-06	1.729999999999996e+02	6.677057113343066e-01
2.540000e+08	  1	  1000	    91	1.501754902663030e-03	1.739999999999996e+02	1.953586168490661e-01
2.550000e+08	  1	  1000	   610	4.827626089682851e-07	1.739999999999996e+02	7.370869239244195e-01
-----
real time > 14100 [s]
Timer expired. Ending this program.
-----
dt_[610]	= 3.033287e-06
E_error	= -1.364358820606567e-03
L_error	= -7.060347926470367e-04
dE_correct	= 0.000000000000000e+00
step	= 2.550000000000000e+08
dt_ene	= 1.000000e+00[yr]
-----
real time	= 14125.037713[s]
user time	= 13369.896000[s]
system time	= 666.204000[s]
Execution Time	(total	= 1.412504e+04 [s])
Iteration		= 6.983764e+03 [s]	49.44 [%]
Corrector		= 4.824019e+03 [s]	34.15 [%]
Predictor		= 1.606274e+03 [s]	11.37 [%]
Orbital_Elements	= 1.028098e+02 [s]	 0.73 [%]
Energy			= 2.925935e+00 [s]	 0.02 [%]
Collision_Judgement	= 1.315323e+00 [s]	 0.01 [%]
Fragmentation		= 0.000000e+00 [s]	 0.00 [%]
Others			= 6.039299e+02 [s]	 4.28 [%]
-----
Application 291963 resources: utime ~13370s, stime ~667s, Rss ~6384, inblocks ~0, outblocks ~1476216
OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' exists.
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
2.550000e+08	  1	  1000	   610	4.827626089682851e-07	1.739999999999995e+02	7.370869239244195e-01
2.560000e+08	  1	  1000	   610	3.743824522085735e-07	1.749999999999996e+02	2.818510369471080e-01
2.570000e+08	  1	  1000	   253	2.934222030974000e-04	1.749999999999996e+02	8.271136802988118e-01
2.580000e+08	  1	  1000	   610	2.730142201505488e-06	1.759999999999996e+02	3.576085199251922e-01
2.590000e+08	  1	  1000	   610	9.022881817872923e-08	1.759999999999996e+02	8.840730763343053e-01
2.600000e+08	  1	  1000	   427	1.670870662064784e-03	1.769999999999996e+02	4.324950064934242e-01
2.610000e+08	  1	  1000	   755	3.462351986545442e-07	1.769999999999996e+02	9.905213327143274e-01
2.620000e+08	  1	  1000	   610	1.149198671509873e-07	1.779999999999996e+02	5.520927829910598e-01
2.630000e+08	  1	  1000	   442	5.433574625557291e-06	1.789999999999996e+02	1.156846436225914e-01
2.640000e+08	  1	  1000	    35	1.663543896675150e-03	1.789999999999996e+02	6.691765173475223e-01
2.650000e+08	  1	  1000	   610	1.113144605987879e-05	1.799999999999996e+02	2.514755033610997e-01
2.660000e+08	  1	  1000	    27	1.807168851144448e-03	1.799999999999996e+02	8.775581398456139e-01
2.670000e+08	  1	  1000	   755	5.376533490211667e-07	1.809999999999996e+02	5.224763168339157e-01
2.680000e+08	  1	  1000	   755	3.494591568709898e-07	1.819999999999996e+02	1.800660840117715e-01
2.690000e+08	  1	  1000	   755	8.915762718608266e-06	1.819999999999996e+02	8.544733188787067e-01
2.700000e+08	  1	  1000	   578	1.417635034734669e-03	1.829999999999996e+02	5.226538101381812e-01
2.710000e+08	  1	  1000	   789	2.499183821941459e-06	1.839999999999996e+02	1.849537622984425e-01
2.720000e+08	  1	  1000	   380	1.534707306943967e-03	1.839999999999996e+02	8.307632734880194e-01
2.730000e+08	  1	  1000	   515	1.723186817458096e-03	1.849999999999995e+02	5.036443199913991e-01
2.740000e+08	  1	  1000	   242	1.566655688830658e-03	1.859999999999995e+02	1.761336383696449e-01
2.750000e+08	  1	  1000	   755	6.513682431030170e-07	1.859999999999995e+02	8.478541120636851e-01
2.760000e+08	  1	  1000	   755	5.110432649493312e-06	1.869999999999995e+02	4.865769170176407e-01
2.770000e+08	  1	  1000	   519	2.141339213133800e-03	1.879999999999995e+02	1.052572670563230e-01
2.780000e+08	  1	  1000	   610	4.138370537845799e-07	1.879999999999995e+02	6.622463837717774e-01
2.790000e+08	  1	  1000	   755	7.635515122736576e-07	1.889999999999995e+02	2.409451691193254e-01
2.800000e+08	  1	  1000	     5	1.482627177021441e-03	1.889999999999995e+02	8.484456505861092e-01
2.810000e+08	  1	  1000	   610	9.302702859836872e-07	1.899999999999995e+02	3.952785856331666e-01
2.820000e+08	  1	  1000	   610	4.464918871801550e-07	1.899999999999995e+02	9.209144813980316e-01
2.830000e+08	  1	  1000	   755	5.771210564868056e-07	1.909999999999995e+02	4.309492208384069e-01
2.840000e+08	  1	  1000	   129	1.525519678782523e-03	1.909999999999995e+02	9.448728502550020e-01
2.850000e+08	  1	  1000	   610	9.398848015799974e-07	1.919999999999995e+02	4.705139022536277e-01
2.860000e+08	  1	  1000	   834	1.407020969673933e-03	1.929999999999995e+02	2.923258121626908e-04
2.870000e+08	  1	  1000	   755	1.646860393937739e-06	1.929999999999995e+02	4.731313891539947e-01
2.880000e+08	  1	  1000	   532	1.105832929527628e-03	1.929999999999995e+02	9.500838333594844e-01
2.890000e+08	  1	  1000	   755	3.936091446009313e-07	1.939999999999995e+02	4.471610017238626e-01
2.900000e+08	  1	  1000	   809	1.723537502666692e-03	1.939999999999995e+02	9.483320569165824e-01
2.910000e+08	  1	  1000	   610	1.214471613531201e-06	1.949999999999995e+02	4.582013479395257e-01
2.920000e+08	  1	  1000	   755	2.470639334334064e-07	1.949999999999995e+02	9.743401658833385e-01
2.930000e+08	  1	  1000	   610	1.588238948349410e-06	1.959999999999995e+02	4.838119182768255e-01
2.940000e+08	  1	  1000	   610	3.223372188089275e-06	1.959999999999995e+02	9.976149173983133e-01
2.950000e+08	  1	  1000	   610	3.803432967720467e-07	1.969999999999995e+02	5.124026243112693e-01
2.960000e+08	  1	  1000	   755	2.598472446314158e-06	1.979999999999995e+02	3.048040168168356e-02
2.970000e+08	  1	  1000	   755	7.926084203040733e-07	1.979999999999995e+02	5.330056677057519e-01
2.980000e+08	  1	  1000	   755	2.422638710000082e-06	1.989999999999995e+02	4.129737038772146e-02
2.990000e+08	  1	  1000	   755	9.269240111962826e-07	1.989999999999995e+02	5.865403278453311e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
3.000000e+08	  1	  1000	   755	2.027458095878772e-07	1.999999999999995e+02	1.109298463288988e-01
3.010000e+08	  1	  1000	   610	6.030510197459827e-07	1.999999999999995e+02	5.601135203010031e-01
3.020000e+08	  1	  1000	   369	1.371042530076198e-03	2.009999999999995e+02	1.031015517780851e-02
3.030000e+08	  1	  1000	   755	3.468932387854549e-07	2.009999999999995e+02	4.940542292543916e-01
3.040000e+08	  1	  1000	   744	2.614663460317477e-05	2.009999999999995e+02	9.815096332375020e-01
3.050000e+08	  1	  1000	   755	3.906215061582541e-07	2.019999999999995e+02	4.970915423870872e-01
3.060000e+08	  1	  1000	   755	1.994699137472314e-06	2.029999999999995e+02	1.721784572641042e-02
3.070000e+08	  1	  1000	   755	6.401159127670469e-07	2.029999999999995e+02	5.919741979971876e-01
3.080000e+08	  1	  1000	   610	1.864333820778630e-06	2.039999999999995e+02	1.762234209207715e-01
3.090000e+08	  1	  1000	   755	7.153886562986129e-07	2.039999999999995e+02	7.937550792331908e-01
3.100000e+08	  1	  1000	   610	7.404917460724366e-07	2.049999999999995e+02	3.074790323560212e-01
3.110000e+08	  1	  1000	   610	4.304616526251325e-06	2.049999999999995e+02	7.815757408065986e-01
3.120000e+08	  1	  1000	   747	5.902828038724353e-07	2.059999999999995e+02	2.920014031382959e-01
3.130000e+08	  1	  1000	   610	1.181926236726969e-06	2.059999999999995e+02	8.328060219186704e-01
3.140000e+08	  1	  1000	   269	1.708641261565689e-03	2.069999999999995e+02	3.819960821495872e-01
3.150000e+08	  1	  1000	   819	1.460632413214809e-03	2.069999999999995e+02	9.424428285045894e-01
3.160000e+08	  1	  1000	   610	2.022534354387852e-06	2.079999999999995e+02	4.981044692024064e-01
3.170000e+08	  1	  1000	   755	7.265246193373946e-07	2.089999999999995e+02	5.608188510106017e-02
3.180000e+08	  1	  1000	     1	9.997260085515034e-07	2.089999999999995e+02	6.043369228389447e-01
3.190000e+08	  1	  1000	   755	6.344005054610623e-07	2.099999999999995e+02	1.500837911607872e-01
3.200000e+08	  1	  1000	   747	2.776839359126671e-06	2.099999999999995e+02	6.825545881819354e-01
3.210000e+08	  1	  1000	   610	6.421627054635735e-07	2.109999999999995e+02	2.186294834453345e-01
3.220000e+08	  1	  1000	   747	1.409859550355079e-06	2.109999999999995e+02	7.579453249761811e-01
3.230000e+08	  1	  1000	   755	4.261078223954822e-06	2.119999999999995e+02	2.979992949224249e-01
3.240000e+08	  1	  1000	   610	2.408684183183582e-06	2.119999999999995e+02	8.320018906088489e-01
3.250000e+08	  1	  1000	   274	7.430725873141660e-06	2.129999999999995e+02	3.452841805753070e-01
3.260000e+08	  1	  1000	   755	5.775218523400832e-06	2.129999999999995e+02	8.500428688438276e-01
3.270000e+08	  1	  1000	   610	1.546369788727081e-06	2.139999999999995e+02	3.570683684355506e-01
3.280000e+08	  1	  1000	   206	1.658745077680609e-03	2.139999999999995e+02	8.603503574740506e-01
3.290000e+08	  1	  1000	   676	1.309276884628509e-03	2.149999999999995e+02	4.241626616033475e-01
3.300000e+08	  1	  1000	   106	6.353257469553234e-04	2.159999999999995e+02	1.332558753041385e-03
3.310000e+08	  1	  1000	   755	1.345703894249198e-06	2.159999999999995e+02	4.805919027053984e-01
3.320000e+08	  1	  1000	   610	1.445917027710636e-06	2.159999999999995e+02	9.527110438284301e-01
3.330000e+08	  1	  1000	   632	1.402609525426391e-03	2.169999999999995e+02	4.424430084306805e-01
3.340000e+08	  1	  1000	   755	1.147396483288076e-06	2.169999999999995e+02	9.266779881715954e-01
3.350000e+08	  1	  1000	   755	4.624583633348592e-07	2.179999999999995e+02	4.559499379341432e-01
3.360000e+08	  1	  1000	     1	1.939981595658211e-06	2.179999999999995e+02	9.871577336903012e-01
3.370000e+08	  1	  1000	   610	3.213201377146653e-07	2.189999999999994e+02	4.774337680331852e-01
3.380000e+08	  1	  1000	   755	3.291938516138611e-06	2.189999999999994e+02	9.641243359677203e-01
3.390000e+08	  1	  1000	   610	4.832594617095137e-07	2.199999999999994e+02	4.487986075927926e-01
3.400000e+08	  1	  1000	   610	6.222824800122033e-07	2.199999999999994e+02	9.268865551750446e-01
3.410000e+08	  1	  1000	   610	2.054936147602815e-06	2.209999999999994e+02	4.422546302613364e-01
3.420000e+08	  1	  1000	   610	5.955142665889954e-07	2.209999999999994e+02	9.619605360947759e-01
collision No.26	2.220016e+02[yr]	i=1, j=747	r_ij=6.338234911526706e-05	radius[1]+radius[747]=6.338481524341289e-05
3.430000e+08	  1	  1000	   755	6.317724565291495e-07	2.219999999999994e+02	5.940139927986320e-01
3.440000e+08	  1	  1000	   838	1.603721310196931e-03	2.229999999999994e+02	2.511610874499499e-01
3.450000e+08	  1	  1000	   869	1.350169023705814e-03	2.229999999999994e+02	9.331062287006331e-01
3.460000e+08	  1	  1000	   755	7.894407626094734e-07	2.239999999999994e+02	6.171398024772001e-01
3.470000e+08	  1	  1000	   755	8.256279155032473e-07	2.249999999999994e+02	2.987403359603905e-01
3.480000e+08	  1	  1000	   755	3.214923185798939e-06	2.249999999999994e+02	9.780916240222381e-01
3.490000e+08	  1	  1000	    79	1.164691199399342e-03	2.259999999999994e+02	6.645345128930978e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
3.500000e+08	  1	  1000	   610	6.505009107968373e-07	2.269999999999994e+02	3.421238022251831e-01
3.510000e+08	  1	  1000	   755	1.572061773486604e-06	2.279999999999994e+02	5.527224384568557e-03
3.520000e+08	  1	  1000	   755	3.711321780010014e-06	2.279999999999994e+02	7.116291869250702e-01
3.530000e+08	  1	  1000	   612	1.605099007235051e-03	2.289999999999994e+02	3.784457162755669e-01
3.540000e+08	  1	  1000	   555	1.566399271305604e-03	2.299999999999994e+02	2.266544284748299e-02
3.550000e+08	  1	  1000	   755	6.776178694310370e-07	2.299999999999994e+02	7.110222133671416e-01
3.560000e+08	  1	  1000	   937	1.803951050274460e-03	2.309999999999994e+02	4.220512830863591e-01
3.570000e+08	  1	  1000	   718	1.431864142779652e-03	2.319999999999994e+02	1.718131944984453e-01
3.580000e+08	  1	  1000	   610	6.658498060669292e-06	2.319999999999994e+02	9.932477988475082e-01
3.590000e+08	  1	  1000	   632	1.532324871650014e-03	2.329999999999994e+02	8.029288081027691e-01
3.600000e+08	  1	  1000	   380	1.413800865834455e-03	2.339999999999994e+02	6.482581521932583e-01
3.610000e+08	  1	  1000	   610	5.560847486632151e-06	2.349999999999994e+02	4.602873366162052e-01
3.620000e+08	  1	  1000	   755	7.475499799465672e-06	2.359999999999994e+02	2.128232948173619e-01
3.630000e+08	  1	  1000	   967	1.673910162300133e-03	2.359999999999994e+02	9.017834846172148e-01
3.640000e+08	  1	  1000	    84	9.081608292680800e-04	2.369999999999994e+02	5.908423606354327e-01
3.650000e+08	  1	  1000	   205	3.028886269575065e-04	2.379999999999994e+02	3.168914449869143e-01
3.660000e+08	  1	  1000	   610	2.446751839401760e-06	2.389999999999994e+02	9.241961509280841e-02
3.670000e+08	  1	  1000	   794	1.626464726881494e-03	2.389999999999994e+02	8.794207158097109e-01
3.680000e+08	  1	  1000	   755	9.230588040697206e-07	2.399999999999994e+02	6.272544248169675e-01
3.690000e+08	  1	  1000	   755	3.992094329079645e-06	2.409999999999994e+02	3.216533238106357e-01
3.700000e+08	  1	  1000	   755	6.958188964221183e-06	2.409999999999994e+02	9.662806678257179e-01
3.710000e+08	  1	  1000	   610	4.292772188298149e-06	2.419999999999994e+02	5.922270661615601e-01
3.720000e+08	  1	  1000	   610	6.500989432861875e-06	2.429999999999994e+02	2.078732704098647e-01
3.730000e+08	  1	  1000	   734	1.678740988262007e-03	2.429999999999994e+02	8.064532576100633e-01
3.740000e+08	  1	  1000	   610	7.880629718892119e-07	2.439999999999993e+02	4.103306289672740e-01
3.750000e+08	  1	  1000	   575	1.497782863011022e-03	2.449999999999993e+02	1.740698418605241e-02
3.760000e+08	  1	  1000	   755	1.979394968067458e-06	2.449999999999993e+02	6.087453084151918e-01
3.770000e+08	  1	  1000	   467	1.588280157089674e-03	2.459999999999993e+02	1.920184263916603e-01
3.780000e+08	  1	  1000	   610	8.956562091971641e-07	2.459999999999993e+02	7.656325103393192e-01
3.790000e+08	  1	  1000	   610	9.214193695208617e-07	2.469999999999993e+02	3.411866606543838e-01
3.800000e+08	  1	  1000	   610	1.052188431831053e-06	2.469999999999993e+02	9.081825693035976e-01
3.810000e+08	  1	  1000	   755	8.318353888331399e-07	2.479999999999993e+02	4.635180098761250e-01
3.820000e+08	  1	  1000	   755	7.129447181369427e-07	2.489999999999993e+02	1.617292576144196e-02
3.830000e+08	  1	  1000	   755	4.515312298132953e-07	2.489999999999993e+02	5.765219819256322e-01
3.840000e+08	  1	  1000	   755	3.281748529404135e-07	2.499999999999993e+02	1.314090455115881e-01
3.850000e+08	  1	  1000	   755	3.171012243149518e-06	2.499999999999993e+02	6.925752958435181e-01
3.860000e+08	  1	  1000	   494	1.689957515173064e-03	2.509999999999993e+02	2.233566384359862e-01
3.870000e+08	  1	  1000	   610	2.421311353352554e-06	2.509999999999993e+02	7.203809735822766e-01
3.880000e+08	  1	  1000	   748	1.838144163513159e-03	2.519999999999993e+02	2.279156278299630e-01
3.890000e+08	  1	  1000	   534	1.582703757866751e-03	2.519999999999993e+02	7.493097559224016e-01
3.900000e+08	  1	  1000	   610	4.567016778452899e-07	2.529999999999993e+02	3.026196347182936e-01
3.910000e+08	  1	  1000	   755	6.231508151824252e-07	2.529999999999993e+02	8.892748274781934e-01
3.920000e+08	  1	  1000	   755	1.184784945165098e-05	2.539999999999993e+02	5.369669774858067e-01
3.930000e+08	  1	  1000	   610	3.659686222854837e-07	2.549999999999993e+02	1.675755799670024e-01
3.940000e+08	  1	  1000	     9	1.708761257439066e-03	2.549999999999993e+02	7.359093945166744e-01
3.950000e+08	  1	  1000	   610	2.884476377440348e-07	2.559999999999993e+02	3.322477742137148e-01
3.960000e+08	  1	  1000	   755	3.365920410283606e-06	2.559999999999993e+02	9.525010122027513e-01
3.970000e+08	  1	  1000	   460	1.465190094652894e-03	2.569999999999993e+02	6.496363594643974e-01
3.980000e+08	  1	  1000	   610	1.171205608015810e-06	2.579999999999993e+02	3.035688525288706e-01
3.990000e+08	  1	  1000	   307	1.187689212582829e-03	2.579999999999993e+02	9.065688606032167e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
4.000000e+08	  1	  1000	   755	1.679657806675506e-06	2.589999999999993e+02	5.211569212641824e-01
4.010000e+08	  1	  1000	   755	6.960735571671676e-08	2.599999999999993e+02	1.157310426974671e-01
4.020000e+08	  1	  1000	   693	1.394817595636539e-03	2.599999999999993e+02	6.521142800450258e-01
4.030000e+08	  1	  1000	   610	4.945155008174100e-06	2.609999999999993e+02	1.883930785749651e-01
4.040000e+08	  1	  1000	    22	1.418678182276460e-03	2.609999999999993e+02	7.467867163847305e-01
4.050000e+08	  1	  1000	   795	1.529632300829404e-03	2.619999999999993e+02	2.920924441430398e-01
4.060000e+08	  1	  1000	   783	1.647988709471165e-03	2.619999999999993e+02	8.225696876351275e-01
4.070000e+08	  1	  1000	   755	4.296022707898636e-08	2.629999999999993e+02	3.406222616856543e-01
4.080000e+08	  1	  1000	   610	6.970720846540637e-07	2.629999999999993e+02	8.480271774811945e-01
4.090000e+08	  1	  1000	   350	1.493257025047892e-03	2.639999999999993e+02	3.349930945556492e-01
4.100000e+08	  1	  1000	   610	2.295767399190371e-06	2.639999999999993e+02	8.062047909905273e-01
4.110000e+08	  1	  1000	   610	1.616931623848051e-06	2.649999999999993e+02	2.742359862648548e-01
4.120000e+08	  1	  1000	   755	4.638804628810366e-06	2.649999999999993e+02	7.335816387975166e-01
4.130000e+08	  1	  1000	   755	2.058823552439220e-07	2.659999999999993e+02	1.802845811843776e-01
4.140000e+08	  1	  1000	   870	2.040641820725384e-03	2.659999999999993e+02	6.102487413264701e-01
4.150000e+08	  1	  1000	   755	8.456458538090647e-08	2.669999999999993e+02	1.140374660147638e-02
4.160000e+08	  1	  1000	   755	1.037235581352716e-08	2.669999999999993e+02	3.804816434933698e-01
4.170000e+08	  1	  1000	   610	9.763691394178736e-09	2.669999999999993e+02	7.300595413642438e-01
4.180000e+08	  1	  1000	   755	2.706187564860911e-08	2.679999999999993e+02	4.438309797243402e-02
4.190000e+08	  1	  1000	   755	6.898479660118188e-07	2.679999999999993e+02	3.295349453931747e-01
4.200000e+08	  1	  1000	   610	2.224779262890428e-10	2.679999999999993e+02	6.076950480541082e-01
4.210000e+08	  1	  1000	   610	1.163217787287817e-08	2.679999999999993e+02	8.760369735450992e-01
4.220000e+08	  1	  1000	   610	1.988284474909966e-07	2.689999999999993e+02	1.822238646811842e-01
4.230000e+08	  1	  1000	   610	2.759428142108321e-10	2.689999999999993e+02	5.168806425869429e-01
4.240000e+08	  1	  1000	   755	1.694147975288757e-06	2.689999999999993e+02	8.427253659706484e-01
4.250000e+08	  1	  1000	   576	1.271804537714608e-03	2.699999999999993e+02	1.477930937323603e-01
4.260000e+08	  1	  1000	   755	1.564382044213410e-08	2.699999999999993e+02	4.403464111900757e-01
4.270000e+08	  1	  1000	   610	2.573261978806546e-07	2.699999999999993e+02	7.215788280053766e-01
4.280000e+08	  1	  1000	   610	4.484009274740315e-06	2.699999999999993e+02	9.892931772646014e-01
4.290000e+08	  1	  1000	   755	1.793553693169043e-07	2.709999999999993e+02	2.417078837839707e-01
4.300000e+08	  1	  1000	   492	1.444318507662231e-03	2.709999999999993e+02	5.112195289411380e-01
4.310000e+08	  1	  1000	   233	4.153346118607460e-04	2.709999999999993e+02	7.989865875990533e-01
collision No.27	2.720973e+02[yr]	i=1, j=35	r_ij=6.333110755904885e-05	radius[1]+radius[35]=6.338481524341289e-05
4.320000e+08	  1	  1000	   437	1.550164561036026e-03	2.719999999999993e+02	1.003106132959887e-01
4.330000e+08	  1	  1000	   610	3.189857542831755e-10	2.719999999999993e+02	4.149213010614455e-01
4.340000e+08	  1	  1000	   755	1.093522381911713e-09	2.719999999999993e+02	7.430684493138241e-01
4.350000e+08	  1	  1000	   755	1.088064039251555e-08	2.729999999999993e+02	8.383978772404757e-02
4.360000e+08	  1	  1000	   639	1.260771618083393e-03	2.729999999999993e+02	4.449706709931144e-01
4.370000e+08	  1	  1000	   610	3.892067939191695e-09	2.729999999999993e+02	8.184380607376276e-01
4.380000e+08	  1	  1000	   610	7.241985478104993e-07	2.739999999999993e+02	1.990071321652032e-01
4.390000e+08	  1	  1000	   281	1.598493190285435e-03	2.739999999999993e+02	5.917528684243850e-01
4.400000e+08	  1	  1000	   755	1.538385111897399e-05	2.739999999999993e+02	9.954942784908901e-01
4.410000e+08	  1	  1000	   755	9.046594560758429e-09	2.749999999999993e+02	3.910419030567077e-01
4.420000e+08	  1	  1000	   755	3.377841166092857e-07	2.749999999999993e+02	7.952133249965607e-01
4.430000e+08	  1	  1000	   755	8.170057290668050e-08	2.759999999999993e+02	2.014569947739738e-01
4.440000e+08	  1	  1000	   755	8.802953649526428e-08	2.759999999999993e+02	6.204423814805607e-01
4.450000e+08	  1	  1000	    87	1.818564865751402e-03	2.769999999999993e+02	4.097472310126186e-02
4.460000e+08	  1	  1000	   199	1.762552459601079e-03	2.769999999999993e+02	4.820950346661608e-01
4.470000e+08	  1	  1000	   803	1.765530931737512e-03	2.769999999999993e+02	9.298362127349654e-01
4.480000e+08	  1	  1000	   610	1.693493989899757e-06	2.779999999999993e+02	3.967837482626827e-01
4.490000e+08	  1	  1000	   755	3.337309280180528e-07	2.779999999999993e+02	8.779709972241004e-01
